rank,song,artist,genre,year
37,Make A Movie,Twista Featuring Chris Brown,R&B,2011
38,Wet The Bed,Chris Brown Featuring Ludacris,R&B,2011
39,Black And Yellow,Wiz Khalifa,R&B,2011
40,Fly Together,Red Café,R&B,2011
41,Mrs. Right,Mindless Behavior,R&B,2011
42,Girls Talkin' Bout,Mindless Behavior,R&B,2011
43,Racks,YC Featuring Future,R&B,2011
44,Body 2 Body,Ace Hood Featuring Chris Brown,R&B,2011
45,Down On Me,Jeremih Featuring 50 Cent,R&B,2011
46,Marvin's Room,Drake,R&B,2011
47,Sexy Girl Anthem,Roscoe Dash,R&B,2011
48,You Be Killin Em,Fabolous,R&B,2011
49,Hustle Hard,Ace Hood,R&B,2011
51,Compliments,Tank,R&B,2011
52,Man Down,Rihanna,R&B,2011
53,Where You At,Jennifer Hudson,R&B,2011
54,So In Love,Jill Scott Featuring Anthony Hamilton,R&B,2011
55,Christmas with My Girl,Mindless Behavior,R&B,2011
56,On My Level,Wiz Khalifa,R&B,2011
57,Work Out,J. Cole,R&B,2011
58,Feel Inside,Mary J. Blige,R&B,2011
59,Out Of My Head,Lupe Fiasco Featuring Trey Songz,R&B,2011
60,Radio,Raphael Saadiq,R&B,2011
61,I'm Doing Me,Fantasia ,R&B,2011
63,I Smile,Kirk Franklin,R&B,2011
64,Grove St. Party,Waka Flocka Flame Featuring Kebo Gotti,R&B,2011
65,Best Night Of My Life,Jamie Foxx Featuring Wiz Khalifa,R&B,2011
67,Love Letter,R. Kelly,R&B,2011
68,Fool For You,Cee Lo Green Featuring Melanie Fiona or Phillip Bailey,R&B,2011
69,Not My Daddy,Mint Condition,R&B,2011
70,10 Seconds,Jazmine Sullivan,R&B,2011
71,Ballin,Young Jeezy Featuring Lil Wayne,R&B,2011
72,Round Of Applause,Waka Flocka Flame Featuring Drake,R&B,2011
74,When A Woman Loves,R. Kelly,R&B,2011
75,"Copy, Paste",Diggy,R&B,2011
76,Novacane,Frank Ocean,R&B,2011
77,Oh My,"DJ Drama Featuring Fabolous, Roscoe Dash & Wiz Khalifa",R&B,2011
78,4evermore,Anthony David Featuring Algebra,R&B,2011
79,Bring It Back,Travis Porter,R&B,2011
80,Pieces Of Me,Ledisi,R&B,2011
81,9 Piece,Rick Ross Featuring Lil Wayne or T.I. ,R&B,2011
82,John,Lil Wayne Featuring Rick Ross,R&B,2011
84,Lay With You,El DeBarge Featuring Faith Evans,R&B,2011
85,Life Of The Party,Charlie Wilson,R&B,2011
86,Ima Boss,Meek Mill Featuring Rick Ross,R&B,2011
87,Loving You No More,Diddy - Dirty Money Featuring Drake,R&B,2011
88,Only Wanna Give It To You,Elle Varner Featuring J. Cole,R&B,2011
89,25/8,Mary J. Blige,R&B,2011
91, Until It's Gone,Monica,R&B,2011
92,Gone and Never Coming Back,Melanie Fiona,R&B,2011
93,Stay Together,Ledisi Featuring Jaheim,R&B,2011
94,Good Good Night,Roscoe Dash,R&B,2011
95,No One Gonna Love You,Jennifer Hudson,R&B,2011
96,Words,Bobby V,R&B,2011
99,Yes,Musiq Soulchild,R&B,2011
100,If It's Love,Kem Featuring Chrisette Michele,R&B,2011
1,Thrift Shop,Macklemore & Ryan Lewis,R&B,2012
3,Climax,Usher,R&B,2012
4,Love On Top,Beyoncé,R&B,2012
5,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",R&B,2012
6,No Lie,2 Chainz Featuring Drake,R&B,2012
8,Adorn,Miguel,R&B,2012
11,Clique,"Kanye West, Jay-Z & Big Sean",R&B,2012
12,Birthday Cake,Rihanna Featuring Chris Brown,R&B,2012
13,Cashin' Out,Ca$h Out,R&B,2012
14,Bag Of Money,"Wale Featuring Rick Ross, Meek Mill, & T-Pain",R&B,2012
15,Turn On The Lights,Future,R&B,2012
16,Girl On Fire,Alicia Keys Featuring Nicki Minaj,R&B,2012
17,Lemme See,Usher Featuring Rich Ross,R&B,2012
18,Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",R&B,2012
19,Heart Attack,Trey Songz,R&B,2012
20,Strip,Chris Brown Featuring Kevin McCall,R&B,2012
21,Swimming Pools (Drank),Kendrick Lamar,R&B,2012
22,Dance (A$$),Big Sean Featuring Nicki Minaj,R&B,2012
23,Nobody's Perfect,J. Cole Featuring Missy Elliott,R&B,2012
24,UP!,LoveRance Featuring Iamsu! & Skipper or 50 Cent,R&B,2012
25,Leave You Alone,Young Jeezy Featuring Ne-Yo,R&B,2012
26,Dive In,Trey Songz,R&B,2012
27,Put It Down,Brandy Featuring Chris Brown,R&B,2012
28,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,R&B,2012
29,Beez in the Trap,Nicki Minaj,R&B,2012
30,Amen,Meek Mill Featuring Drake,R&B,2012
31,2 Reasons,Trey Songz,R&B,2012
32,Another Round,Fat Joe Featuring Chris Brown,R&B,2012
33,Sex Ain't Better Than Love,Trey Songz,R&B,2012
34,Drank In My Cup,Kirko Bangz,R&B,2012
35,You The Boss,Rick Ross Featuring Nicki Minaj,R&B,2012
37,Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,R&B,2012
38,Take It To The Head,"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",R&B,2012
39,Mr. Wrong,Mary J. Blige,R&B,2012
42,Dance For You,Beyoncé,R&B,2012
43,Do It Like You,Diggy Featuring Jeremih,R&B,2012
44,Can't Get Enough,J. Cole Featuring Trey Songz,R&B,2012
45,Thinkin Bout You,Frank Ocean,R&B,2012
46,Same Damn Time,Future,R&B,2012
47,Enough Of No Love,Keyshia Cole Featuring Lil Wayne,R&B,2012
48,Ayy Ladies,Travis Porter Featuring Tyga,R&B,2012
49,Faded,Tyga Featuring Lil Wayne,R&B,2012
50,Crew Love,Drake Featuring The Weeknd,R&B,2012
51,Birthday Song,2 Chainz Featuring Kanye West,R&B,2012
52,Diced Pineapples,Rick Ross Featuring Wale & Drake,R&B,2012
53,Refill,Elle Varner,R&B,2012
54,Touch'N You,Rick Ross Featuring Usher,R&B,2012
56,Right by My Side,Nicki Minaj,R&B,2012
57,Ball,T.I. Featuring Lil Wayne,R&B,2012
58,Tonight (Best You Ever Had),John Legend Featuring Ludacris,R&B,2012
59,Countdown,Beyoncé,R&B,2012
60,Till I Die,Chris Brown Featuring Big Sean & Wiz Khalifa,R&B,2012
61,Talk That Talk,Rihanna Featuring Jay-Z,R&B,2012
62,Wicked Games,The Weeknd,R&B,2012
63,Share My Love,R. Kelly,R&B,2012
64,Love And War,Tamar Braxton,R&B,2012
65,"Work Hard, Play Hard",Wiz Khalifa,R&B,2012
66,Love After War,Robin Thicke,R&B,2012
67,Gotta Have It,Jay-Z & Kanye West,R&B,2012
68,Feelin' Single,R. Kelly,R&B,2012
71,Next Breath,Tank,R&B,2012
72,Remember You,Wiz Khalifa Featuring The Weeknd,R&B,2012
73,Sabotage,Wale Featuring Lloyd,R&B,2012
74,Why,Mary J. Blige,R&B,2012
75,Just What I Am,Kid Cudi Featuring King Chip,R&B,2012
76,My Homies Still,Lil Wayne Featuring Big Sean,R&B,2012
77,HYFR (Hell Yeah F*****g Right),Drake Featuring Lil Wayne,R&B,2012
78,I Don't Like,Chief Keef Featuring Lil Reese,R&B,2012
79,Don't Mind,Mary J. Blige,R&B,2012
80,Pray For Me,Anthony Hamilton,R&B,2012
81,Blessed,Jill Scott,R&B,2012
82,All Tied Up,Robin Thicke,R&B,2012
83,My Moment,"DJ Drama, 2 Chainz, Meek Mill, Jeremih",R&B,2012
84,Snap Backs & Tattoos,Driicky Graham,R&B,2012
85,It All Belongs To Me,Monica & Brandy,R&B,2012
86,My Testimony,Marvin Sapp,R&B,2012
87,Stay Schemin,Rick Ross Featuring Drake & French Montana,R&B,2012
88,Woo,Anthony Hamilton,R&B,2012
90,Ice,Kelly Rowland Featuring Lil Wayne,R&B,2012
91,Beautiful Surprise,Tamia,R&B,2012
92,m.A.A.d City,Kendrick Lamar Featuring MC Eiht,R&B,2012
93,Young & Gettin' It,Meek Mill Featuring Kirko Bangz,R&B,2012
94,You're On My Mind,Kem,R&B,2012
96,Lazy Love,Ne-Yo,R&B,2012
97,I Don't Really Care,Waka Flocka Flame Featuring Trey Songz,R&B,2012
99,Take Care,Drake Featuring Rihanna,R&B,2012
100,Go Get It,Mary Mary,R&B,2012
1,Blurred Lines,Robin Thicke,R&B,2013
3,The Monster,Eminem Featuring Rihanna,R&B,2013
5,Can't Hold Us,Macklemore & Ryan Lewis,R&B,2013
6,"Hold On, We're Going Home",Drake Featuring Majid Jordan,R&B,2013
7,Holy Grail,Jay-Z Featuring Justin Timberlake,R&B,2013
8,Suit & Tie,Justin Timberlake Featuring Jay-Z,R&B,2013
9,Started From The Bottom,Drake,R&B,2013
10,Fuckkin' Problems,"A$AP Rocky Featuring 2 Chainz, Drake & Kendrick Lamar",R&B,2013
11,Berzerk,Eminem,R&B,2013
12,Rap God,Eminem,R&B,2013
13,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,R&B,2013
14,#Beautiful,Mariah Carey Featuring Miguel,R&B,2013
16,White Walls,Macklemore & Ryan Lewis Featuring ScHoolBoy Q & Hollis,R&B,2013
17,Bound 2,Kanye West Featuring Charlie Wilson,R&B,2013
19,We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,R&B,2013
20,Power Trip,J. Cole Featuring Miguel,R&B,2013
21,All of Me,John Legend,R&B,2013
22,My Niggaa,YG Featuring Jeezy + Rich Homie Quan,R&B,2013
23,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,R&B,2013
24,Lolly,Maejor Ali FT. Juicy J & Justin Bieber,R&B,2013
25,Pour It Up,Rihanna,R&B,2013
26,Body Party,Ciara,R&B,2013
27,Gas Pedal,Sage The Gemini Featuring IamSu,R&B,2013
28,I'm Different,2 Chainz,R&B,2013
29,Survival,Eminem,R&B,2013
31,Love More,Chris Brown Featuring Nicki Minaj,R&B,2013
32,Give It 2 U,Robin Thicke Featuring Kendrick Lamar,R&B,2013
33,Crooked Smile,J. Cole Featuring TLC,R&B,2013
34,No Worries,Lil Wayne Featuring Detail,R&B,2013
35,Next To Me,Emeli Sandé,R&B,2013
36,Poetic Justice,Kendrick Lamar Featuring Drake,R&B,2013
37,Take Back The Night,Justin Timberlake,R&B,2013
38,Bugatti,Ace Hood Featuring Future & Rick Ross,R&B,2013
39,It Won't Stop,Sevyn Streeter,R&B,2013
40,All Gold Everything,Trinidad James,R&B,2013
41,"Bi**h, Don't Kill My Vibe",Kendrick Lamar,R&B,2013
42,TKO,Justin Timberlake,R&B,2013
43,No New Friends,"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",R&B,2013
44,Fine China,Chris Brown,R&B,2013
45,Beware,Big Sean Featuring Lil Wayne & Jhene Aiko,R&B,2013
46,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",R&B,2013
47,Don't Drop That Thun Thun!,The FiNATTiCZ,R&B,2013
48,Rich As Fuckk,Lil Wayne Featuring 2 Chainz,R&B,2013
49,Tom Ford,Jay-Z,R&B,2013
50,I Hit It First,Ray J Featuring Bobby Brackins,R&B,2013
51,Type Of Way,Rich Homie Quan,R&B,2013
52,The Language,Drake,R&B,2013
53,I Luv This Sh*t,August Alsina/Trinidad James,R&B,2013
54,Confident,Justin Bieber Featuring Chance The Rapper,R&B,2013
55,I'm Out,Ciara Featuring Nicki Minaj,R&B,2013
56, Wu-Tang Forever,Drake,R&B,2013
57,PYD,Justin Bieber Featuring R. Kelly,R&B,2013
58,Recovery,Justin Bieber,R&B,2013
59,Red Nose,Sage The Gemini,R&B,2013
60,Neva End,Future,R&B,2013
61,Loveeeeeee Song,Rihanna Featuring Future,R&B,2013
62,Wop,J. Dash,R&B,2013
65,Love Sosa,Chief Keef,R&B,2013
66,Furthest Thing,Drake,R&B,2013
68,R.I.P.,Young Jeezy Featuring 2 Chainz,R&B,2013
69,Bubble Butt,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",R&B,2013
70,New Slaves,Kanye West,R&B,2013
71,Bad Day,Justin Bieber,R&B,2013
72,Honest,Future,R&B,2013
73,Don't Judge Me,Chris Brown,R&B,2013
74,Ain't Worried About Nothin,French Montana,R&B,2013
75,Feds Watching,2 Chainz Featuring Pharrell,R&B,2013
76,We Still In This Bi**h,B.o.B Featuring T.I. & Juicy J,R&B,2013
77,Dope,Tyga Featuring Rick Ross,R&B,2013
78,Who Booty,John Hart Featuring Iamsu!,R&B,2013
79,Battle Scars,Lupe Fiasco & Guy Sebastian,R&B,2013
80,High School,Nicki Minaj & Lil Wayne,R&B,2013
81,Guap,Big Sean,R&B,2013
82,Black Skinhead,Kanye West,R&B,2013
83,Pusher Love Girl,Justin Timberlake,R&B,2013
84,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",R&B,2013
85,Show Out,Juicy J Featuring Big Sean & Young Jeezy,R&B,2013
86,Work,Iggy Azalea,R&B,2013
87,Too Much,Drake,R&B,2013
88,How Many Drinks?,Miguel,R&B,2013
89,Fuck With Me You Know I Got It,Jay-Z Featuring Rick Ross,R&B,2013
90,Pound Cake/Paris Morton Music 2,Drake Featuring Jay-Z,R&B,2013
91,Wait For A Minute,Tyga & Justin Bieber,R&B,2013
92,Bounce It,Juicy J Featuring Wale & Trey Songz,R&B,2013
93,Kisses Down Low ,Kelly Rowland,R&B,2013
94,Freaks,French Montana Featuring Nicki Minaj,R&B,2013
95,Wild For The Night,A$AP Rocky Featuring Skrillex & Birdy Nam Nam,R&B,2013
97,From Time,Drake Featuring Jhené Aiko,R&B,2013
98,V.S.O.P.,K. Michelle,R&B,2013
99,Karate Chop (Remix),Future Featuring Lil Wayne,R&B,2013
100,My Story,R. Kelly Featuring 2 Chainz,R&B,2013
3,I Don't F**k With You,Big Sean Featuring E-40,R&B,2014
4,Anaconda,Nicki Minaj,R&B,2014
5,Black Widow,Iggy Azalea,R&B,2014
6,All Of Me,John Legend,R&B,2014
7,Only,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",R&B,2014
8,Wiggle,Jason Derülo,R&B,2014
9,Drunk In Love,Beyoncé Featuring Jay-Z,R&B,2014
10,7/11,Beyoncé,R&B,2014
11,Hot Boy,Bobby Shmurda,R&B,2014
12,Talk Dirty,Jason Derülo Featuring 2 Chainz,R&B,2014
13,Don't Tell 'em,Jeremih Featuring YG,R&B,2014
14,Loyal,Chris Brown,R&B,2014
15,Tuesday,ILoveMakonnen x Drake,R&B,2014
16,Love Never Felt So Good,Michael Jackson,R&B,2014
17,23,"Mike Will Made-It FT. Miley Cyrus, Wiz Khalifa, Juicy J",R&B,2014
18,Lifestyle,Rich Gang Featuring Young Thug & Rich Homie Quan,R&B,2014
19,2 On,Tinashe Featuring ScHoolBoy Q,R&B,2014
20,Come Get It Bae,Pharrell Williams,R&B,2014
21,New Flame,Chris Brown,R&B,2014
23,Believe Me,Lil Wayne Featuring Drake,R&B,2014
24,Pills n Potions,Nicki Minaj,R&B,2014
25,Na Na,Trey Songz,R&B,2014
26,No Mediocre,T.I. Featuring Iggy Azalea,R&B,2014
27,0 to 100 / The Catch Up,Drake,R&B,2014
28,Guts Over Fear,Eminem Featuring SIA,R&B,2014
29,Studio,ScHoolboy Q,R&B,2014
31,We Dem Boyz,Wiz Khalifa,R&B,2014
32,Beg For It,Iggy Azalea Featuring M0,R&B,2014
33,No Flex Zone,Rae Sremmurd,R&B,2014
34,Partition,Beyoncé,R&B,2014
35,Paranoid,Ty Dolla $ign Featuring B.o.B,R&B,2014
37,Or Nah,Ty Dolla $ign,R&B,2014
38,Hold You Down,"DJ Khaled Featuring Chris Brown, August Alsina, Future, & Jeremih",R&B,2014
39,The Worst,Jhene Aiko,R&B,2014
40,Cut Her Off,K Camp Featuring 2 Chainz,R&B,2014
41,Main Chick,Kid Ink Featuring Chris Brown,R&B,2014
42,Move That Doh,"Future Featuring Pharrell, Pusha T & Casino",R&B,2014
43,Fight Night,Migos,R&B,2014
44,Headlights,Eminem with Nate Ruess,R&B,2014
45,i,Kendrick Lamar,R&B,2014
46,"Touchin, Lovin",Trey Songz Featuring Nicki Minaj,R&B,2014
47,About The Money,T.I. Featuring Young Thug,R&B,2014
48,*** Flawless,Beyoncé Featuring Nicki Minaj or Chimamanda Ngozi Adichie,R&B,2014
49,XO,Beyoncé,R&B,2014
50,Slave To The Rhythm,Michael Jackson,R&B,2014
51,The Man,Aloe Blacc,R&B,2014
52,Stoner,Young Thug,R&B,2014
53,Trophies,Young Money Featuring Drake,R&B,2014
55,Who Do You Love?,YG x Drake,R&B,2014
56,Up Down (Do This All Day),T-Pain Feat. B.o.B,R&B,2014
58,HeadBand,B.o.B Featuring 2 Chainz,R&B,2014
59,Man Of The Year,ScHoolBoy Q,R&B,2014
60,Good Kisser,Usher,R&B,2014
61,No Love,August Alsina,R&B,2014
62,You & I (Nobody In The World),John Legend,R&B,2014
63,John Doe,B.o.B Featuring Priscilla,R&B,2014
64,Bed Of Lies,Nicki Minaj Featuring Skylar Grey,R&B,2014
65,V. 3005,Childish Gambino,R&B,2014
66,Part II (On the Run),Jay-Z Featuring Beyoncé,R&B,2014
68,Handsome And Wealthy,Migos,R&B,2014
69,Body Language,Kid Ink Featuring Usher & Tinashe,R&B,2014
71,24 Hours,TeeFLii Featuring 2 Chainz,R&B,2014
72,You And Your Friends,Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign,R&B,2014
73,Can't Raise A Man,K. Michelle,R&B,2014
74,Sanctified ,Rick Ross Featuring Kanye West & Big Sean,R&B,2014
76,Hookah,Tyga Featuring Young Thug,R&B,2014
77,She Knows,J. Cole Featuring Amber Coffman & The Cults ,R&B,2014
78,Seen It All,Jeezy Featuring JAY Z,R&B,2014
79,You're Mine (Eternal),Mariah Carey,R&B,2014
80,Foreign,Trey Songz,R&B,2014
81,Bobby Bi**h,Bobby Shmurda,R&B,2014
82,Made Me,Snootie Wild Featuring K Camp,R&B,2014
83,Get Her Back,Robin Thicke,R&B,2014
84,Wild Life,Jack & Jack,R&B,2014
85,Worst Behavior,Drake,R&B,2014
86,I Won,Future Featuring Kanye West,R&B,2014
87,Feelin' Myself,"will.i.am Featuring Miley Cyrus, French Montana, Wiz Khalifa & DJ Mustard",R&B,2014
88,Shell Shocked,"Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik",R&B,2014
89,The Devil Is A Lie,Rick Ross Featuring Jay-Z,R&B,2014
91,U Guessed It,OG Maco,R&B,2014
92,No Role Modelz,J. Cole,R&B,2014
93,She Came To Give It To You,Usher Feat. Nicki Minaj,R&B,2014
94,She Twerkin,Ca$hOut,R&B,2014
95,Show Da World,Lil' Boosie & Webbie Feat. Kiara,R&B,2014
96,Lookin Ass,Young Money Featuring Nicki Minaj,R&B,2014
97,Recognize,PARTYNEXT DOOR Featuring Drake,R&B,2014
98,Detroit vs Everybody,"Eminem, Royce Da 5'9"", Big Sean, Danny Brown, Dej Loaf & Trick Trick",R&B,2014
99,2AM.,Adrian Marcel Featuring Sage The Gemini,R&B,2014
100,Errrbody,Yo Gotti,R&B,2014
1,See You Again,Wiz Khalifa Featuring Charlie Puth,R&B,2015
2,Hotline Bling,Drake,R&B,2015
3,Can't Feel My Face,The Weeknd,R&B,2015
4,FourFive Seconds,Rihanna & Kanye West & Paul McCartney,R&B,2015
5,The Hills,The Weeknd,R&B,2015
6,Earned It (Fifty Shades Of Grey),The Weeknd,R&B,2015
7,I Don't Mind,Usher FT. Juicy J,R&B,2015
8,Trap Queen,Fetty Wap,R&B,2015
9,Watch Me (Whip/Nae Nae),Silentó,R&B,2015
10,G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas,R&B,2015
11,No Type,Rae Sremmurd,R&B,2015
12,Nasty Freestyle,T-Wayne,R&B,2015
13,Truffle Butter,Nicki Minaj Featuring Drake & Lil Wayne,R&B,2015
14,Post To Be,Omarion Featuring Chris Brown & Jhene Aiko,R&B,2015
15,Somebody,Natalie La Rose Featuring Jeremih,R&B,2015
17,Bi**h Better Have My Money,Rihanna,R&B,2015
18,CoCo,O.T. Genasis,R&B,2015
19,Downtown,"Macklemore & Ryan Lewis Featuring Melle Mel, Kool Moe Dee, Grandmaster Caz, Eric Nally",R&B,2015
21,All Day,"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",R&B,2015
22,Antidote,Travi$ Scott,R&B,2015
23,Hit The Quan,@iLoveMemphis,R&B,2015
24,Ayo,Chris Brown x Tyga,R&B,2015
25,Classic Man,Jidenna Featuring Roman GianArthur,R&B,2015
26,Flex (Ooh Ooh Ooh),Rich Homie Quan,R&B,2015
27,All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,R&B,2015
28,Back To Back,Drake,R&B,2015
29,WTF (Where They From),Missy Elliott Featuring Pharrell Williams,R&B,2015
31,Blessings,Big Sean Featuring Drake,R&B,2015
32,Energy,Drake,R&B,2015
33,Where Ya At,Future Featuring Drake,R&B,2015
34,Feeling Myself,Nicki Minaj Featuring Beyoncé,R&B,2015
35,Only One,Kanye West Featuring Paul McCartney,R&B,2015
36,Throw Sum Mo,Rae Sremmurd Featuring Nicki Minaj & Young Thug,R&B,2015
37,Be Real,Kid Ink Featuring Dej Loaf,R&B,2015
38,Try Me,DeJ Loaf,R&B,2015
42,Straight Outta Compton,N.W.A,R&B,2015
43,Commas,Future,R&B,2015
44,R.I.C.O.,Meek Mill Featuring Drake,R&B,2015
45,Phenomenal,Eminem,R&B,2015
46,Often,The Weeknd,R&B,2015
47,Planes,Jeremih Featuring J. Cole,R&B,2015
48,I Bet,Ciara,R&B,2015
49,This Could Be Us,Rae Sremmurd,R&B,2015
50,679,Fetty Wap Featuring Remy Boyz,R&B,2015
51,Conqueror,Empire Cast Featuring Estelle & Jussie Smollett,R&B,2015
53,Wet Dreamz,J. Cole,R&B,2015
54,Bet You Can't Do It Like Me,DLOW,R&B,2015
55,Big Rings,Drake & Future,R&B,2015
56,Back Up,DeJ Loaf Featuring Big Sean,R&B,2015
57,Prisoner,The Weeknd Featuring Lana Del Rey,R&B,2015
59,Know Yourself,Drake,R&B,2015
60,The Matrimony,Wale Featuring Usher ,R&B,2015
61,Apparently,J. Cole,R&B,2015
62,Legend,Drake,R&B,2015
63,How Many Times,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",R&B,2015
64,Drink You Away,Justin Timberlake,R&B,2015
66,No Sleeep,Janet Featuring J. Cole,R&B,2015
67,Diamonds Dancing,Drake & Future,R&B,2015
68,You're So Beautiful,Empire Cast Featuring Jussie Smollett & Yazz,R&B,2015
69,Glory,Common & John Legend,R&B,2015
70,Boyz-N-The Hood,Eazy-E,R&B,2015
71,Come Get Her,Rae Sremmurd,R&B,2015
72,Right Hand,Drake,R&B,2015
73,RGF Island,Fetty Wap,R&B,2015
74,Comfortable,K Camp,R&B,2015
75,Liquor,Chris Brown,R&B,2015
76,10 Bands,Drake,R&B,2015
77,Tell Your Friends, The Weeknd,R&B,2015
78,King Kunta,Kendrick Lamar,R&B,2015
79,The Fix,Nelly Featuring Jeremih,R&B,2015
80,Blase,Ty Dolla $ign Featuring Future & Rae Sremmurd,R&B,2015
81,LSD,ASAP Rocky,R&B,2015
82,Charged Up,Drake,R&B,2015
83,Digital Dash,Drake & Future,R&B,2015
84,Ride Out,"Kid Ink, Tyga, Wale, YG, Rich Homie Quan",R&B,2015
85,Trouble,Iggy Azalea Featuring Jennifer Hudson,R&B,2015
87,Bad For You,Meek Mill Featuring Nicki Minaj,R&B,2015
88,Real Life,The Weeknd,R&B,2015
89,Kings Never Die,Eminem Featuring Gwen Stefani,R&B,2015
91,Yoga,Janelle Monáe & Jidenna,R&B,2015
92,Scholarships,Drake & Future,R&B,2015
93,The Blacker The Berry,Kendrick Lamar,R&B,2015
94,Preach,Drake Featuring PARTYNEXT DOOR,R&B,2015
95,F**k Tha Police,N.W.A,R&B,2015
96,3500,Travi$ Scott Featuring Future & 2 Chainz,R&B,2015
97,Not For Long,B.o.B Featuring Trey Songz,R&B,2015
98,The Body,Wale Featuring Jeremih,R&B,2015
99,Coffee,Miguel,R&B,2015
100,No Tellin',Drake,R&B,2015
1,One Dance,Drake Featuring Wizkid & Kyla,R&B,2016
3,Starboy,The Weeknd Featuring Daft Punk,R&B,2016
4,Black Beatles,Rae Sremmurd Featuring Gucci Mane,R&B,2016
5,Panda,Desiigner,R&B,2016
6,Needed Me,Rihanna,R&B,2016
7,Here,Alessia Cara,R&B,2016
8,Broccoli,D.R.A.M. Featuring Lil Yachty,R&B,2016
9,Summer Sixteen,Drake,R&B,2016
10,"Me, Myself & I",G-Eazy x Bebe Rexha,R&B,2016
11,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,R&B,2016
12,24K Magic,Bruno Mars,R&B,2016
13,Too Good,Drake Featuring Rihanna,R&B,2016
14,In The Night,The Weeknd,R&B,2016
15,Down In The DM,Yo Gotti,R&B,2016
16,2 Phones,Kevin Gates,R&B,2016
17,Jumpman,Drake & Future,R&B,2016
19,Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons with Logic, Ty Dolla $ign & X Ambassadors",R&B,2016
21,Don't,Bryson Tiller,R&B,2016
22,For Free,DJ Khaled Featuring Drake,R&B,2016
23,Luv,Tory Lanez,R&B,2016
24,Sorry,Beyoncé,R&B,2016
25,Pop Style,Drake Featuring The Throne,R&B,2016
27,Controlla,Drake,R&B,2016
28,Ooouuu,Young M.a.,R&B,2016
29,Caroline,Amine,R&B,2016
30,White Iverson,Post Malone,R&B,2016
31,Oui,Jeremih,R&B,2016
32,Back To Sleep,Chris Brown,R&B,2016
33,Used To This,Future FT. Drake,R&B,2016
35,Low Life,Future Featuring The Weeknd,R&B,2016
36,Hold Up,Beyoncé,R&B,2016
37,Formation,Beyoncé,R&B,2016
38,Immortal,J. Cole,R&B,2016
39,Exchange,Bryson Tiller,R&B,2016
40,Chill Bill,Rob Stone Featuring J. Davi$ & Spooks,R&B,2016
41,Party Monster,The Weeknd,R&B,2016
42,Sneakin',Drake Featuring 21 Savage,R&B,2016
43,Neighbors,J. Cole,R&B,2016
44,All The Way Up,Fat Joe & Remy Ma Featuring French Montana & Infared,R&B,2016
45,I Got The Keys,DJ Khaled Featuring Jay-Z & Future,R&B,2016
46,No Limit,Usher Featuring Young Thug,R&B,2016
47,Do You Mind,"DJ Khaled Featuring Nicki Minaj, Chris Brown, Jeremih, Future, August Alsina & Rick Ross",R&B,2016
48,Tiimmy Turner,Desiigner,R&B,2016
50,Love Me Now,John Legend,R&B,2016
51, My Boo,Ghost Town DJ's,R&B,2016
52,6 Inch,Beyoncé Featuring The Weeknd,R&B,2016
53,Cut It,O.T. Genasis FT. Young Dolph,R&B,2016
57,Pick Up The Phone,Young Thug & Travi$ Scott Featuring Quavo,R&B,2016
58,Fade,Kanye West Featuring Post Malone & Ty Dolla $ign,R&B,2016
59,No Shopping,French Montana Featuring Drake,R&B,2016
60,Sidewalks,The Weeknd Featuring Kendrick Lamar,R&B,2016
62,That Part,ScHoolBoy Q Featuring Kanye West,R&B,2016
63,Wicked,Future,R&B,2016
64,Gangsta,Kehlani,R&B,2016
65,Famous,Kanye West,R&B,2016
66,For Whom The Bell Tolls,J. Cole,R&B,2016
67,Really Really,Kevin Gates,R&B,2016
68,Father Stretch My Hands Pt. 1,Kanye West Featuring Kid Cudi,R&B,2016
70,Hype,Drake,R&B,2016
71,Reminder, The Weeknd,R&B,2016
73,Ville Mentality,J. Cole,R&B,2016
74,Money Longer,Lil Uzi Vert,R&B,2016
76,Wake Up,Fetty Wap,R&B,2016
77,Six Feet Under,The Weeknd,R&B,2016
79,My PYT,Wale,R&B,2016
